nota,seq,status,kandidat
CSB/WL/2602-0233,2602-0233,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-8959 (id=73628, cabang=2, tgl=2026-02-15, keterangan='UW/2602-0233; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7162 (id=71831, cabang=2, tgl=2026-02-08, keterangan='SI/2602-0233; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6828 (id=71497, cabang=2, tgl=2026-02-07, keterangan='FZ/2602-0233; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6806 (id=71475, cabang=2, tgl=2026-02-07, keterangan='Wl/2602-0233; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6643 (id=71312, cabang=2, tgl=2026-02-06, keterangan='IN/2602-0233; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6552 (id=71221, cabang=2, tgl=2026-02-06, keterangan='Ma/2602-0233; Keterangan : ;') | [seq_in_nobukti] SB/SYS/2602-0233 (id=31470, cabang=1, tgl=2026-02-23, keterangan='VX/2602-0273; Keterangan : ;') | [seq_in_keterangan] SB/SYS/2602-0194 (id=31431, cabang=1, tgl=2026-02-23, keterangan='VX/2602-0233; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5458 (id=15393, cabang=5, tgl=2026-02-04, keterangan='An/2602-0233; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5252 (id=15187, cabang=5, tgl=2026-02-03, keterangan='Wa/2602-0233; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5196 (id=15131, cabang=5, tgl=2026-02-03, keterangan='Pa/2602-0233; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0233 (id=10168, cabang=5, tgl=2026-01-10, keterangan='An/2601-0569; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-4094 (id=9659, cabang=4, tgl=2026-02-16, keterangan='GI/2602-0233; Keterangan : ;') | [seq_in_nobukti] SB/WS/2602-0233 (id=8697, cabang=1, tgl=2026-02-15, keterangan='') | [seq_in_nobukti] SB/NI/2602-0233 (id=8582, cabang=1, tgl=2026-02-15, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-3134 (id=7771, cabang=4, tgl=2026-02-07, keterangan='MR/2602-0233; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2883 (id=7520, cabang=4, tgl=2026-02-05, keterangan='Md/2602-0233; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0233 (id=4870, cabang=4, tgl=2026-01-04, keterangan='Md/2601-0128; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0233 (id=3717, cabang=1, tgl=2026-02-03, keterangan='')"
CSB/WL/2602-0308,2602-0308,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9198 (id=73867, cabang=2, tgl=2026-02-16, keterangan='UW/2602-0308; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7398 (id=72067, cabang=2, tgl=2026-02-09, keterangan='SI/2602-0308; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7286 (id=71955, cabang=2, tgl=2026-02-09, keterangan='FZ/2602-0308; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7212 (id=71881, cabang=2, tgl=2026-02-09, keterangan='Wl/2602-0308; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7101 (id=71770, cabang=2, tgl=2026-02-08, keterangan='Ma/2602-0308; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6996 (id=71665, cabang=2, tgl=2026-02-08, keterangan='IN/2602-0308; Keterangan : ;') | [seq_in_keterangan] SB/SYS/2602-0449 (id=32598, cabang=1, tgl=2026-02-25, keterangan='VX/2602-0308; Keterangan : ;') | [seq_in_nobukti] SB/SYS/2602-0308 (id=31545, cabang=1, tgl=2026-02-23, keterangan='NS/2602-0916; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-4600 (id=31196, cabang=4, tgl=2026-02-22, keterangan='GI/2602-0308; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5780 (id=15715, cabang=5, tgl=2026-02-05, keterangan='An/2602-0308; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5619 (id=15554, cabang=5, tgl=2026-02-04, keterangan='Pa/2602-0308; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5538 (id=15473, cabang=5, tgl=2026-02-04, keterangan='Wa/2602-0308; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0308 (id=10243, cabang=5, tgl=2026-01-11, keterangan='Pa/2601-0734; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0308 (id=8732, cabang=1, tgl=2026-02-16, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-3300 (id=7937, cabang=4, tgl=2026-02-09, keterangan='MR/2602-0308; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3101 (id=7738, cabang=4, tgl=2026-02-07, keterangan='Md/2602-0308; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0308 (id=4945, cabang=4, tgl=2026-01-05, keterangan='Md/2601-0175; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0308 (id=3792, cabang=1, tgl=2026-02-04, keterangan='')"
CSB/IN/2602-0296,2602-0296,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9186 (id=73855, cabang=2, tgl=2026-02-16, keterangan='UW/2602-0296; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7386 (id=72055, cabang=2, tgl=2026-02-09, keterangan='SI/2602-0296; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7133 (id=71802, cabang=2, tgl=2026-02-08, keterangan='FZ/2602-0296; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7089 (id=71758, cabang=2, tgl=2026-02-08, keterangan='Ma/2602-0296; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7078 (id=71747, cabang=2, tgl=2026-02-08, keterangan='Wl/2602-0296; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6984 (id=71653, cabang=2, tgl=2026-02-08, keterangan='IN/2602-0296; Keterangan : ;') | [seq_in_keterangan] SB/SYS/2602-0437 (id=32586, cabang=1, tgl=2026-02-25, keterangan='VX/2602-0296; Keterangan : ;') | [seq_in_nobukti] SB/SYS/2602-0296 (id=31533, cabang=1, tgl=2026-02-23, keterangan='NS/2602-0904; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-4584 (id=30659, cabang=4, tgl=2026-02-21, keterangan='GI/2602-0296; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5768 (id=15703, cabang=5, tgl=2026-02-05, keterangan='An/2602-0296; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5608 (id=15543, cabang=5, tgl=2026-02-04, keterangan='Pa/2602-0296; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5527 (id=15462, cabang=5, tgl=2026-02-04, keterangan='Wa/2602-0296; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0296 (id=10231, cabang=5, tgl=2026-01-11, keterangan='Pa/2601-0722; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0296 (id=8720, cabang=1, tgl=2026-02-16, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-3210 (id=7847, cabang=4, tgl=2026-02-08, keterangan='MR/2602-0296; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3089 (id=7726, cabang=4, tgl=2026-02-07, keterangan='Md/2602-0296; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0296 (id=4933, cabang=4, tgl=2026-01-05, keterangan='Md/2601-0163; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0296 (id=3780, cabang=1, tgl=2026-02-04, keterangan='')"
CSB/IN/2602-0166,2602-0166,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-8075 (id=72744, cabang=2, tgl=2026-02-12, keterangan='UW/2602-0166; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6696 (id=71365, cabang=2, tgl=2026-02-06, keterangan='SI/2602-0166; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6522 (id=71191, cabang=2, tgl=2026-02-06, keterangan='Wl/2602-0166; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6414 (id=71083, cabang=2, tgl=2026-02-05, keterangan='FZ/2602-0166; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6364 (id=71033, cabang=2, tgl=2026-02-05, keterangan='IN/2602-0166; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6243 (id=70912, cabang=2, tgl=2026-02-04, keterangan='Ma/2602-0166; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2603-0538 (id=40993, cabang=4, tgl=2026-02-12, keterangan='GI/2602-0166; Keterangan : ;') | [seq_in_nobukti] SB/V2/2602-0166 (id=37203, cabang=1, tgl=2026-03-02, keterangan='') | [seq_in_nobukti] SB/SYS/2602-0166 (id=30411, cabang=1, tgl=2026-02-21, keterangan='NS/2602-0853; Keterangan : ;') | [seq_in_keterangan] SB/SYS/2602-0059 (id=29375, cabang=1, tgl=2026-02-20, keterangan='VX/2602-0166; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5349 (id=15284, cabang=5, tgl=2026-02-03, keterangan='An/2602-0166; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5126 (id=15061, cabang=5, tgl=2026-02-02, keterangan='Pa/2602-0166; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-4986 (id=14921, cabang=5, tgl=2026-02-02, keterangan='Wa/2602-0166; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0166 (id=10101, cabang=5, tgl=2026-01-10, keterangan='Wa/2601-0802; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0166 (id=8511, cabang=1, tgl=2026-02-14, keterangan='') | [seq_in_nobukti] SB/WS/2602-0166 (id=8486, cabang=1, tgl=2026-02-14, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-2959 (id=7596, cabang=4, tgl=2026-02-06, keterangan='MR/2602-0166; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2817 (id=7454, cabang=4, tgl=2026-02-04, keterangan='Md/2602-0166; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0166 (id=4803, cabang=4, tgl=2026-01-03, keterangan='Md/2601-0100; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0166 (id=3650, cabang=1, tgl=2026-02-03, keterangan='')"
CSB/WL/2602-0324,2602-0324,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9391 (id=74060, cabang=2, tgl=2026-02-17, keterangan='UW/2602-0324; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7568 (id=72237, cabang=2, tgl=2026-02-10, keterangan='SI/2602-0324; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7302 (id=71971, cabang=2, tgl=2026-02-09, keterangan='FZ/2602-0324; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7227 (id=71896, cabang=2, tgl=2026-02-09, keterangan='Wl/2602-0324; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7140 (id=71809, cabang=2, tgl=2026-02-08, keterangan='Ma/2602-0324; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7012 (id=71681, cabang=2, tgl=2026-02-08, keterangan='IN/2602-0324; Keterangan : ;') | [seq_in_keterangan] SB/SYS/2602-0580 (id=34810, cabang=1, tgl=2026-02-26, keterangan='VX/2602-0324; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-4836 (id=32342, cabang=4, tgl=2026-02-24, keterangan='GI/2602-0324; Keterangan : ;') | [seq_in_nobukti] SB/SYS/2602-0324 (id=31561, cabang=1, tgl=2026-02-23, keterangan='Pt/2602-0131; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5796 (id=15731, cabang=5, tgl=2026-02-05, keterangan='An/2602-0324; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5634 (id=15569, cabang=5, tgl=2026-02-04, keterangan='Pa/2602-0324; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5554 (id=15489, cabang=5, tgl=2026-02-04, keterangan='Wa/2602-0324; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0324 (id=10259, cabang=5, tgl=2026-01-11, keterangan='Wa/2601-0844; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0324 (id=8748, cabang=1, tgl=2026-02-16, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-3316 (id=7953, cabang=4, tgl=2026-02-09, keterangan='MR/2602-0324; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3223 (id=7860, cabang=4, tgl=2026-02-08, keterangan='Md/2602-0324; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0324 (id=4961, cabang=4, tgl=2026-01-05, keterangan='Md/2601-0191; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0324 (id=3808, cabang=1, tgl=2026-02-04, keterangan='')"
CSB/WL/2602-0109,2602-0109,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-7360 (id=72029, cabang=2, tgl=2026-02-09, keterangan='UW/2602-0109; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6329 (id=70998, cabang=2, tgl=2026-02-05, keterangan='Wl/2602-0109; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6296 (id=70965, cabang=2, tgl=2026-02-04, keterangan='SI/2602-0109; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6172 (id=70841, cabang=2, tgl=2026-02-04, keterangan='FZ/2602-0109; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-6100 (id=70769, cabang=2, tgl=2026-02-04, keterangan='Ma/2602-0109; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-5951 (id=70620, cabang=2, tgl=2026-02-03, keterangan='IN/2602-0109; Keterangan : ;') | [seq_in_nobukti] SB/V2/2602-0109 (id=35259, cabang=1, tgl=2026-02-27, keterangan='') | [seq_in_nobukti] SB/SYS/2602-0109 (id=30354, cabang=1, tgl=2026-02-21, keterangan='VX/2602-0205; Keterangan : ;') | [seq_in_keterangan] SB/SYS/2602-0087 (id=30332, cabang=1, tgl=2026-02-21, keterangan='Pt/2602-0109; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5293 (id=15228, cabang=5, tgl=2026-02-03, keterangan='An/2602-0109; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5069 (id=15004, cabang=5, tgl=2026-02-02, keterangan='Pa/2602-0109; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-4931 (id=14866, cabang=5, tgl=2026-02-02, keterangan='Wa/2602-0109; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0109 (id=10044, cabang=5, tgl=2026-01-10, keterangan='Pa/2601-0672; Keterangan : ;') | [seq_in_nobukti] SB/WS/2602-0109 (id=8386, cabang=1, tgl=2026-02-13, keterangan='') | [seq_in_nobukti] SB/NI/2602-0109 (id=8326, cabang=1, tgl=2026-02-13, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-3275 (id=7912, cabang=4, tgl=2026-02-09, keterangan='GI/2602-0109; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2789 (id=7426, cabang=4, tgl=2026-02-04, keterangan='MR/2602-0109; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-2718 (id=7355, cabang=4, tgl=2026-02-03, keterangan='Md/2602-0109; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0109 (id=4746, cabang=4, tgl=2026-01-03, keterangan='MR/2601-0061; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0109 (id=3358, cabang=1, tgl=2026-02-02, keterangan='')"
CSB/WL/2602-0349,2602-0349,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9416 (id=74085, cabang=2, tgl=2026-02-17, keterangan='UW/2602-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7593 (id=72262, cabang=2, tgl=2026-02-10, keterangan='SI/2602-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7433 (id=72102, cabang=2, tgl=2026-02-10, keterangan='FZ/2602-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7406 (id=72075, cabang=2, tgl=2026-02-10, keterangan='Wl/2602-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7279 (id=71948, cabang=2, tgl=2026-02-09, keterangan='IN/2602-0349; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7245 (id=71914, cabang=2, tgl=2026-02-09, keterangan='Ma/2602-0349; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-4981 (id=35055, cabang=4, tgl=2026-02-26, keterangan='GI/2602-0349; Keterangan : ;') | [seq_in_keterangan] SB/SYS/2602-0605 (id=34835, cabang=1, tgl=2026-02-26, keterangan='VX/2602-0349; Keterangan : ;') | [seq_in_nobukti] SB/SYS/2602-0349 (id=32029, cabang=1, tgl=2026-02-24, keterangan='NS/2602-0942; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5846 (id=15781, cabang=5, tgl=2026-02-05, keterangan='Pa/2602-0349; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5821 (id=15756, cabang=5, tgl=2026-02-05, keterangan='An/2602-0349; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5579 (id=15514, cabang=5, tgl=2026-02-04, keterangan='Wa/2602-0349; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0349 (id=10284, cabang=5, tgl=2026-01-11, keterangan='Wa/2601-0869; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0349 (id=8844, cabang=1, tgl=2026-02-16, keterangan='') | [seq_in_keterangan] MDR/SYS/2602-3370 (id=8007, cabang=4, tgl=2026-02-10, keterangan='MR/2602-0349; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3248 (id=7885, cabang=4, tgl=2026-02-08, keterangan='Md/2602-0349; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0349 (id=4986, cabang=4, tgl=2026-01-05, keterangan='MR/2601-0108; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0349 (id=3833, cabang=1, tgl=2026-02-05, keterangan='')"
CSB/WL/2602-0394,2602-0394,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9683 (id=74352, cabang=2, tgl=2026-02-18, keterangan='UW/2602-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7829 (id=72498, cabang=2, tgl=2026-02-11, keterangan='SI/2602-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7707 (id=72376, cabang=2, tgl=2026-02-11, keterangan='Wl/2602-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7640 (id=72309, cabang=2, tgl=2026-02-11, keterangan='FZ/2602-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7513 (id=72182, cabang=2, tgl=2026-02-10, keterangan='IN/2602-0394; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7463 (id=72132, cabang=2, tgl=2026-02-10, keterangan='Ma/2602-0394; Keterangan : ;') | [seq_in_nobukti] SB/SYS/2602-0394 (id=32074, cabang=1, tgl=2026-02-24, keterangan='VX/2602-0278; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0394 (id=31007, cabang=1, tgl=2026-02-22, keterangan='') | [seq_in_keterangan] KRT/SYS/2602-6109 (id=16044, cabang=5, tgl=2026-02-06, keterangan='Pa/2602-0394; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-6023 (id=15958, cabang=5, tgl=2026-02-06, keterangan='An/2602-0394; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5680 (id=15615, cabang=5, tgl=2026-02-05, keterangan='Wa/2602-0394; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0394 (id=10329, cabang=5, tgl=2026-01-11, keterangan='An/2601-0638; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3521 (id=8158, cabang=4, tgl=2026-02-11, keterangan='MR/2602-0394; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3347 (id=7984, cabang=4, tgl=2026-02-09, keterangan='Md/2602-0394; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0394 (id=5031, cabang=4, tgl=2026-01-06, keterangan='Md/2601-0202; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0394 (id=3878, cabang=1, tgl=2026-02-05, keterangan='')"
CSB/SI/2602-0426,2602-0426,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9715 (id=74384, cabang=2, tgl=2026-02-18, keterangan='UW/2602-0426; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-8104 (id=72773, cabang=2, tgl=2026-02-12, keterangan='SI/2602-0426; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-8010 (id=72679, cabang=2, tgl=2026-02-12, keterangan='FZ/2602-0426; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7962 (id=72631, cabang=2, tgl=2026-02-12, keterangan='Wl/2602-0426; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7729 (id=72398, cabang=2, tgl=2026-02-11, keterangan='Ma/2602-0426; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7677 (id=72346, cabang=2, tgl=2026-02-11, keterangan='IN/2602-0426; Keterangan : ;') | [seq_in_nobukti] SB/SYS/2602-0426 (id=32106, cabang=1, tgl=2026-02-24, keterangan='WN/2602-0576; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0426 (id=31039, cabang=1, tgl=2026-02-22, keterangan='') | [seq_in_keterangan] KRT/SYS/2602-6324 (id=16259, cabang=5, tgl=2026-02-07, keterangan='Pa/2602-0426; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-6054 (id=15989, cabang=5, tgl=2026-02-06, keterangan='An/2602-0426; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5711 (id=15646, cabang=5, tgl=2026-02-05, keterangan='Wa/2602-0426; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0426 (id=10361, cabang=5, tgl=2026-01-12, keterangan='Pa/2601-0748; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3553 (id=8190, cabang=4, tgl=2026-02-11, keterangan='MR/2602-0426; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3428 (id=8065, cabang=4, tgl=2026-02-10, keterangan='Md/2602-0426; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0426 (id=5063, cabang=4, tgl=2026-01-06, keterangan='Md/2601-0237; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0426 (id=3910, cabang=1, tgl=2026-02-05, keterangan='')"
CSB/WL/2602-0446,2602-0446,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9735 (id=74404, cabang=2, tgl=2026-02-18, keterangan='UW/2602-0446; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-8124 (id=72793, cabang=2, tgl=2026-02-12, keterangan='SI/2602-0446; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-8030 (id=72699, cabang=2, tgl=2026-02-12, keterangan='FZ/2602-0446; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7982 (id=72651, cabang=2, tgl=2026-02-12, keterangan='Wl/2602-0446; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7894 (id=72563, cabang=2, tgl=2026-02-12, keterangan='IN/2602-0446; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7749 (id=72418, cabang=2, tgl=2026-02-11, keterangan='Ma/2602-0446; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2603-0555 (id=41010, cabang=4, tgl=2026-02-12, keterangan='MR/2602-0446; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0446 (id=35344, cabang=1, tgl=2026-02-27, keterangan='') | [seq_in_nobukti] SB/SYS/2602-0446 (id=32595, cabang=1, tgl=2026-02-25, keterangan='VX/2602-0305; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-6344 (id=16279, cabang=5, tgl=2026-02-07, keterangan='Pa/2602-0446; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-6073 (id=16008, cabang=5, tgl=2026-02-06, keterangan='An/2602-0446; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5731 (id=15666, cabang=5, tgl=2026-02-05, keterangan='Wa/2602-0446; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0446 (id=10381, cabang=5, tgl=2026-01-12, keterangan='Pa/2601-0769; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3448 (id=8085, cabang=4, tgl=2026-02-10, keterangan='Md/2602-0446; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0446 (id=5083, cabang=4, tgl=2026-01-07, keterangan='MR/2601-0160; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0446 (id=3930, cabang=1, tgl=2026-02-05, keterangan='')"
CSB/SI/2602-0469,2602-0469,seq_in_nobukti,"[seq_in_keterangan] CSB/SYS/2604-9843 (id=74512, cabang=2, tgl=2026-02-19, keterangan='UW/2602-0469; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-8333 (id=73002, cabang=2, tgl=2026-02-13, keterangan='SI/2602-0469; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-8182 (id=72851, cabang=2, tgl=2026-02-13, keterangan='FZ/2602-0469; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-8004 (id=72673, cabang=2, tgl=2026-02-12, keterangan='Wl/2602-0469; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7916 (id=72585, cabang=2, tgl=2026-02-12, keterangan='IN/2602-0469; Keterangan : ;') | [seq_in_keterangan] CSB/SYS/2604-7871 (id=72540, cabang=2, tgl=2026-02-12, keterangan='Ma/2602-0469; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2603-0578 (id=41033, cabang=4, tgl=2026-02-12, keterangan='MR/2602-0469; Keterangan : ;') | [seq_in_nobukti] SB/NI/2602-0469 (id=35367, cabang=1, tgl=2026-02-27, keterangan='') | [seq_in_nobukti] SB/SYS/2602-0469 (id=32618, cabang=1, tgl=2026-02-25, keterangan='NS/2602-1000; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-6367 (id=16302, cabang=5, tgl=2026-02-07, keterangan='Pa/2602-0469; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-6096 (id=16031, cabang=5, tgl=2026-02-06, keterangan='An/2602-0469; Keterangan : ;') | [seq_in_keterangan] KRT/SYS/2602-5914 (id=15849, cabang=5, tgl=2026-02-06, keterangan='Wa/2602-0469; Keterangan : ;') | [seq_in_nobukti] KRT/SYS/2602-0469 (id=10404, cabang=5, tgl=2026-01-12, keterangan='Pa/2601-0793; Keterangan : ;') | [seq_in_keterangan] MDR/SYS/2602-3487 (id=8124, cabang=4, tgl=2026-02-11, keterangan='Md/2602-0469; Keterangan : ;') | [seq_in_nobukti] MDR/SYS/2602-0469 (id=5106, cabang=4, tgl=2026-01-07, keterangan='Md/2601-0245; Keterangan : ;') | [seq_in_nobukti] SB/FR/2602-0469 (id=3953, cabang=1, tgl=2026-02-05, keterangan='')"
